,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
719,2023-01-12,33.0,53.0,34.0,6566.0,436.0,6619.0,-402.0,,-402.0,12.823529411764707,,,1
718,2023-01-22,32.0,49.0,39.0,7122.0,227.0,7171.0,-188.0,8.339628342649942,-590.0,5.82051282051282,,,1
717,2023-01-23,32.0,50.0,39.0,7280.0,181.0,7330.0,-142.0,2.2172639799191263,-732.0,4.641025641025641,,,1
716,2023-01-24,47.0,42.0,47.0,7433.0,175.0,7475.0,-128.0,1.9781718963165051,-860.0,3.723404255319149,,,1
715,2023-01-25,20.0,22.0,41.0,7538.0,180.0,7560.0,-139.0,1.1371237458194017,-999.0,4.390243902439025,,,1
714,2023-01-29,23.0,45.0,11.0,7472.0,303.0,7517.0,-292.0,-0.5687830687830742,-1291.0,27.545454545454547,,,1
713,2023-01-30,34.0,54.0,29.0,7743.0,196.0,7797.0,-167.0,3.7248902487694524,-1458.0,6.758620689655173,7352.714285714285,,1
712,2023-01-31,26.0,36.0,36.0,7803.0,158.0,7839.0,-122.0,0.538668718737978,-1580.0,4.388888888888889,7527.0,,1
711,2023-02-01,25.0,32.0,27.0,7903.0,231.0,7935.0,-204.0,1.2246460007653948,-1784.0,8.555555555555555,7636.142857142857,,1
710,2023-02-02,15.0,13.0,23.0,7879.0,298.0,7892.0,-275.0,-0.5419029615627013,-2059.0,12.956521739130435,7716.428571428572,,1
709,2023-02-05,16.0,18.0,15.0,7586.0,342.0,7604.0,-327.0,-3.6492650785605707,-2386.0,22.8,7734.857142857143,,1
708,2023-02-06,11.0,22.0,12.0,7720.0,196.0,7742.0,-184.0,1.8148342977380327,-2570.0,16.333333333333332,7760.857142857143,,1
707,2023-02-07,16.0,20.0,20.0,7855.0,200.0,7875.0,-180.0,1.7179023508137492,-2750.0,10.0,7812.0,,1
706,2023-02-08,93.0,196.0,169.0,7915.0,317.0,8111.0,-148.0,2.9968253968253977,-2898.0,1.8757396449704142,7856.857142857143,7604.785714285715,1
705,2023-02-09,124.0,234.0,161.0,7908.0,353.0,8142.0,-192.0,0.3821970163974786,-3090.0,2.1925465838509317,7900.142857142857,7713.571428571428,1
704,2023-02-12,92.0,203.0,173.0,7434.0,317.0,7637.0,-144.0,-6.202407270940801,-3234.0,1.8323699421965318,7857.571428571428,7746.857142857143,1
703,2023-02-13,186.0,259.0,172.0,7483.0,244.0,7742.0,-72.0,1.3748854262144894,-3306.0,1.4186046511627908,7836.142857142857,7776.285714285715,1
702,2023-02-14,154.0,225.0,220.0,7794.0,223.0,8019.0,-3.0,3.577886850942913,-3309.0,1.0136363636363637,7895.428571428572,7815.142857142857,1
701,2023-02-15,91.0,199.0,172.0,7869.0,290.0,8068.0,-118.0,0.6110487591969083,-3427.0,1.686046511627907,7942.0,7851.428571428572,1
700,2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,-3635.0,2.3594771241830066,7960.714285714285,7886.357142857143,1
699,2023-02-20,209.0,285.0,184.0,7817.0,209.0,8102.0,-25.0,1.1991006744941357,-3660.0,1.1358695652173914,7959.428571428572,7908.142857142857,1
698,2023-02-21,184.0,314.0,217.0,7967.0,213.0,8281.0,4.0,2.209331029375461,-3656.0,0.9815668202764977,7979.285714285715,7939.714285714285,1
697,2023-02-22,107.0,215.0,230.0,7978.0,232.0,8193.0,-2.0,-1.0626735901461126,-3658.0,1.008695652173913,8058.714285714285,7958.142857142857,1
696,2023-02-23,101.0,162.0,178.0,7914.0,386.0,8076.0,-208.0,-1.42804833394361,-3866.0,2.168539325842697,8106.428571428572,7971.285714285715,1
695,2023-02-26,99.0,190.0,176.0,7609.0,323.0,7799.0,-147.0,-3.42991579990094,-4013.0,1.8352272727272727,8075.0,7985.214285714285,1
694,2023-02-27,167.0,239.0,166.0,7800.0,248.0,8039.0,-82.0,3.077317604821128,-4095.0,1.4939759036144578,8070.857142857143,8006.428571428572,1
693,2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,-4126.0,1.183431952662722,8086.0,8023.357142857143,1
692,2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,-4240.0,1.5906735751295338,8084.0,8021.714285714285,1
691,2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,-4383.0,1.7447916666666667,8057.714285714285,8018.5,1
690,2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,-4482.0,1.61875,8040.571428571428,8049.642857142857,1
689,2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,-4614.0,1.830188679245283,8043.0,8074.714285714285,1
688,2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,-4804.0,2.2666666666666666,8081.857142857143,8078.428571428572,1
687,2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,-4847.0,1.2087378640776698,8047.285714285715,8059.071428571428,1
686,2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,-4814.0,0.8457943925233645,8043.571428571428,8064.785714285715,1
685,2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,-4887.0,1.3427230046948357,8050.285714285715,8067.142857142857,1
684,2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,-5049.0,2.1095890410958904,8074.857142857143,8066.285714285715,1
683,2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,-5169.0,1.6451612903225807,8090.0,8065.285714285715,1
682,2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,-5290.0,1.7658227848101267,8111.571428571428,8077.285714285715,1
681,2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,-5318.0,1.145077720207254,8147.428571428572,8114.642857142857,1
680,2023-03-22,166.0,277.0,229.0,8097.0,246.0,8374.0,-17.0,0.6248497957221932,-5335.0,1.074235807860262,8229.857142857143,8138.571428571428,1
679,2023-03-23,136.0,276.0,178.0,8102.0,331.0,8378.0,-153.0,0.04776689754000252,-5488.0,1.8595505617977528,8271.57142857143,8157.571428571428,1
678,2023-03-26,87.0,246.0,173.0,7847.0,352.0,8093.0,-179.0,-3.4017665313917367,-5667.0,2.0346820809248554,8265.57142857143,8157.928571428572,1
677,2023-03-27,84.0,171.0,157.0,7994.0,235.0,8165.0,-78.0,0.8896577289015273,-5745.0,1.4968152866242037,8250.714285714286,8162.785714285715,1
676,2023-03-28,167.0,209.0,157.0,8079.0,223.0,8288.0,-66.0,1.5064298836497292,-5811.0,1.4203821656050954,8266.285714285714,8178.142857142857,1
675,2023-03-29,109.0,245.0,159.0,8208.0,267.0,8453.0,-108.0,1.9908301158301223,-5919.0,1.679245283018868,8296.142857142857,8203.857142857143,1
674,2023-03-30,156.0,256.0,176.0,8158.0,359.0,8414.0,-183.0,-0.4613746598840618,-6102.0,2.039772727272727,8309.285714285714,8228.357142857143,1
673,2023-04-02,125.0,232.0,192.0,7981.0,304.0,8213.0,-112.0,-2.388875683384839,-6214.0,1.5833333333333333,8286.285714285714,8258.07142857143,1
672,2023-04-03,118.0,139.0,168.0,8054.0,284.0,8193.0,-116.0,-0.24351637647631597,-6330.0,1.6904761904761905,8259.857142857143,8265.714285714286,1
671,2023-04-04,142.0,235.0,139.0,8068.0,259.0,8303.0,-120.0,1.3426095447333086,-6450.0,1.8633093525179856,8289.857142857143,8277.714285714286,1
670,2023-04-05,148.0,245.0,175.0,8175.0,260.0,8420.0,-85.0,1.4091292303986425,-6535.0,1.4857142857142858,8326.285714285714,8288.5,1
669,2023-04-06,119.0,219.0,210.0,8178.0,284.0,8397.0,-74.0,-0.2731591448931092,-6609.0,1.3523809523809525,8341.857142857143,8304.07142857143,1
668,2023-04-09,105.0,210.0,149.0,7900.0,329.0,8110.0,-180.0,-3.4178873407169186,-6789.0,2.208053691275168,8292.857142857143,8294.5,1
667,2023-04-10,143.0,203.0,163.0,7826.0,265.0,8029.0,-102.0,-0.998766954377317,-6891.0,1.6257668711656441,8237.857142857143,8273.57142857143,1
666,2023-04-11,119.0,209.0,152.0,7922.0,187.0,8131.0,-35.0,1.2703948187819059,-6926.0,1.230263157894737,8226.142857142857,8256.214285714286,1
665,2023-04-12,155.0,212.0,181.0,7876.0,283.0,8088.0,-102.0,-0.5288402410527637,-7028.0,1.5635359116022098,8211.142857142857,8235.5,1
664,2023-04-13,109.0,214.0,173.0,7795.0,370.0,8009.0,-197.0,-0.97675568743818,-7225.0,2.138728323699422,8169.142857142857,8229.5,1
663,2023-04-16,191.0,283.0,192.0,7380.0,272.0,7663.0,-80.0,-4.320139842676984,-7305.0,1.4166666666666667,8061.0,8193.642857142857,1
662,2023-04-17,170.0,297.0,196.0,7344.0,248.0,7641.0,-52.0,-0.2870938274827095,-7357.0,1.2653061224489797,7953.0,8147.428571428572,1
661,2023-04-18,152.0,272.0,214.0,7376.0,234.0,7648.0,-20.0,0.0916110456746555,-7377.0,1.0934579439252337,7887.0,8089.928571428572,1
660,2023-04-19,239.0,367.0,224.0,7356.0,229.0,7723.0,-5.0,0.9806485355648542,-7382.0,1.0223214285714286,7843.285714285715,8040.571428571428,1
659,2023-04-20,113.0,280.0,237.0,7490.0,320.0,7770.0,-83.0,0.6085717985238936,-7465.0,1.350210970464135,7791.714285714285,8008.928571428572,1
658,2023-04-23,196.0,306.0,187.0,7534.0,266.0,7840.0,-79.0,0.9009009009008917,-7544.0,1.4224598930481283,7756.285714285715,7983.714285714285,1
657,2023-04-24,236.0,330.0,222.0,7796.0,213.0,8126.0,9.0,3.647959183673466,-7535.0,0.9594594594594594,7773.0,7971.071428571428,1
656,2023-04-25,81.0,230.0,242.0,8017.0,202.0,8247.0,40.0,1.4890475018459304,-7495.0,0.8347107438016529,7856.428571428572,7958.714285714285,1
655,2023-04-26,118.0,245.0,160.0,8117.0,256.0,8362.0,-96.0,1.3944464653813604,-7591.0,1.6,7959.428571428572,7956.214285714285,1
654,2023-04-27,218.0,283.0,208.0,8159.0,310.0,8442.0,-102.0,0.9567089213107005,-7693.0,1.4903846153846154,8072.857142857143,7979.928571428572,1
653,2023-04-30,132.0,243.0,183.0,8352.0,293.0,8595.0,-110.0,1.8123667377398789,-7803.0,1.6010928961748634,8197.42857142857,8020.357142857143,1
652,2023-05-01,224.0,315.0,152.0,8492.0,237.0,8807.0,-85.0,2.4665503199534644,-7888.0,1.5592105263157894,8345.57142857143,8068.642857142857,1
651,2023-05-02,167.0,326.0,213.0,8654.0,245.0,8980.0,-32.0,1.964346542522999,-7920.0,1.1502347417840375,8508.42857142857,8132.357142857143,1
650,2023-05-03,209.0,353.0,232.0,8704.0,267.0,9057.0,-35.0,0.8574610244988845,-7955.0,1.1508620689655173,8641.42857142857,8207.214285714286,1
